Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C22	JCP2022_077089	BRD-K07762753-001-04-4	RAMROQQYRRQPDL-UHFFFAOYSA-N	InChI=1S/C19H26ClN7O/c1-10(2)15(8-28)24-19-25-17(23-14-6-12(20)5-13(21)7-14)16-18(26-19)27(9-22-16)11(3)4/h5-7,9-11,15,28H,8,21H2,1-4H3,(H2,23,24,25,26)	RAMROQQYRRQPDL-HNNXBMFYSA-N	aminopurvalanol-a	6604931.0	CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C23	JCP2022_044197	BRD-K62949423-001-04-9	KFAKESMKRPNZTM-UHFFFAOYSA-N	InChI=1S/C15H13NO2S/c1-17-11-7-8-12(18-2)14-13(11)15(19)9-5-3-4-6-10(9)16-14/h3-8H,1-2H3,(H,16,19)	KFAKESMKRPNZTM-UHFFFAOYSA-N	NSC-625987	3004085.0	COc1ccc(OC)c2c1[nH]c1ccccc1c2=S
2021_04_26_Batch1	BR00121438	TARGET2	source_4	C24	JCP2022_109350	BRD-A22032524-074-09-9	YMDXSGBNCBQYGC-UHFFFAOYSA-N	InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,16-17H,4,9-11,22H2,1-3H3	HTIQEAQVCYTUBX-UHFFFAOYSA-N	amlodipine	2162.0	CCOC(=O)C1=C(COCCN)NC(C)=C(C1c1ccccc1Cl)C(=O)OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D01	JCP2022_113779	BRD-K16444452-001-12-9	ZJVFLBOZORBYFE-UHFFFAOYSA-N	InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3	ZJVFLBOZORBYFE-UHFFFAOYSA-N	ibudilast	3671.0	CC(C)C(=O)c1c(nn2ccccc12)C(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D02	JCP2022_096054	BRD-K05531427-001-01-7	VSVFLGPUZJTBSD-UHFFFAOYSA-N	InChI=1S/C19H22O10PS/c1-25-14-10-17(27-3)15(18(11-14)28-4)7-8-31(23,24)12-13-5-6-16(26-2)19(9-13)29-30(20,21)22/h5-11H,12H2,1-4H3,(H,20,21,22)	LXENKEWVEVKKGV-BQYQJAHWSA-N	briciclib	11248490.0	COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(OP(O)(O)=O)c2)c(OC)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D04	JCP2022_007613	BRD-K97010173-001-04-1	BOFQWVMAQOTZIW-UHFFFAOYSA-N	InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)	BOFQWVMAQOTZIW-UHFFFAOYSA-N	deferasirox		OC(=O)c1ccc(cc1)-n1nc(nc1-c1ccccc1O)-c1ccccc1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D05	JCP2022_032771	BRD-K64800655-001-11-9	HUXYBQXJVXOMKX-UHFFFAOYSA-N	InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)	HUXYBQXJVXOMKX-UHFFFAOYSA-N	PHA-793887	46191454.0	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D16	JCP2022_032771	BRD-K64800655-001-11-9	HUXYBQXJVXOMKX-UHFFFAOYSA-N	InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)	HUXYBQXJVXOMKX-UHFFFAOYSA-N	PHA-793887	46191454.0	CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D07	JCP2022_105442	BRD-K64890080-001-14-9	XQVVPGYIWAGRNI-UHFFFAOYSA-N	InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)	XQVVPGYIWAGRNI-JOCHJYFZSA-N	BI-2536	11364421.0	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	J20	JCP2022_105442	BRD-K64890080-001-14-9	XQVVPGYIWAGRNI-UHFFFAOYSA-N	InChI=1S/C28H39N7O3/c1-5-22-27(37)34(3)23-17-29-28(32-25(23)35(22)20-8-6-7-9-20)31-21-11-10-18(16-24(21)38-4)26(36)30-19-12-14-33(2)15-13-19/h10-11,16-17,19-20,22H,5-9,12-15H2,1-4H3,(H,30,36)(H,29,31,32)	XQVVPGYIWAGRNI-JOCHJYFZSA-N	BI-2536	11364421.0	CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D08	JCP2022_018280	BRD-K03109492-001-08-9	DUKQPWDVIZDABV-UHFFFAOYSA-N	InChI=1S/C15H16ClN3O3/c16-11-13(18-4-5-19-6-8-22-9-7-19)15(21)12-10(14(11)20)2-1-3-17-12/h1-3,11H,4-9H2	BMKPVDQDJQWBPD-UHFFFAOYSA-N	NSC-663284	379077.0	ClC1=C(NCCN2CCOCC2)C(=O)c2ncccc2C1=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D10	JCP2022_076573	BRD-K68164687-001-02-9	QXRSDHAAWVKZLJ-UHFFFAOYSA-N	InChI=1S/C27H41NO6S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)33-23(30)13-21(29)26(5,6)25(32)17(3)24(15)31/h11,14-15,17,20-22,24,29,31H,8-10,12-13H2,1-7H3	QXRSDHAAWVKZLJ-AXCXJGFASA-N	epothilone-b	129010071.0	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@@H](OC(=O)C[C@@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D11	JCP2022_033914	BRD-K86525559-001-07-8	IAYGCINLNONXHY-UHFFFAOYSA-N	InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)	IAYGCINLNONXHY-LBPRGKRZSA-N	AZD7762	11152667.0	NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F22	JCP2022_033914	BRD-K86525559-001-07-8	IAYGCINLNONXHY-UHFFFAOYSA-N	InChI=1S/C17H19FN4O2S/c18-11-4-1-3-10(7-11)14-8-13(22-17(19)24)15(25-14)16(23)21-12-5-2-6-20-9-12/h1,3-4,7-8,12,20H,2,5-6,9H2,(H,21,23)(H3,19,22,24)	IAYGCINLNONXHY-LBPRGKRZSA-N	AZD7762	11152667.0	NC(=O)Nc1cc(sc1C(=O)N[C@H]1CCCNC1)-c1cccc(F)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D12	JCP2022_005529	BRD-K19477839-001-10-9	BCZUAADEACICHN-UHFFFAOYSA-N	InChI=1S/C18H13N7S/c1-24-11-13(10-20-24)16-6-7-17-21-22-18(25(17)23-16)26-14-4-5-15-12(9-14)3-2-8-19-15/h2-11H,1H3	BCZUAADEACICHN-UHFFFAOYSA-N	SGX523	24779724.0	Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D13	JCP2022_080920	BRD-K38852836-001-04-9	RVAQIUULWULRNW-UHFFFAOYSA-N	InChI=1S/C20H20N4O3/c1-11(2)14-9-15(18(26)10-17(14)25)19-21-22-20(27)24(19)13-4-5-16-12(8-13)6-7-23(16)3/h4-11,25-26H,1-3H3,(H,22,27)	RVAQIUULWULRNW-UHFFFAOYSA-N	ganetespib		CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L22	JCP2022_080920	BRD-K38852836-001-04-9	RVAQIUULWULRNW-UHFFFAOYSA-N	InChI=1S/C20H20N4O3/c1-11(2)14-9-15(18(26)10-17(14)25)19-21-22-20(27)24(19)13-4-5-16-12(8-13)6-7-23(16)3/h4-11,25-26H,1-3H3,(H,22,27)	RVAQIUULWULRNW-UHFFFAOYSA-N	ganetespib		CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D14	JCP2022_013856	BRD-K42191735-001-08-7	CWHUFRVAEUJCEF-UHFFFAOYSA-N	InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)	CWHUFRVAEUJCEF-UHFFFAOYSA-N	buparlisib	16654980.0	Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	G14	JCP2022_013856	BRD-K42191735-001-08-7	CWHUFRVAEUJCEF-UHFFFAOYSA-N	InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)	CWHUFRVAEUJCEF-UHFFFAOYSA-N	buparlisib	16654980.0	Nc1cc(c(cn1)-c1cc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D15	JCP2022_096342	BRD-K93942811-001-01-3	VUIRVWPJNKZOSS-UHFFFAOYSA-N	InChI=1S/C23H24N6/c1-16(2)20-6-4-5-7-21(20)23-24-14-17(3)22(27-23)25-15-18-8-10-19(11-9-18)29-13-12-26-28-29/h4-14,16H,15H2,1-3H3,(H,24,25,27)	VUIRVWPJNKZOSS-UHFFFAOYSA-N	ML-323	60167849.0	CC(C)c1ccccc1-c1ncc(C)c(NCc2ccc(cc2)-n2ccnn2)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D19	JCP2022_046054	BRD-K58550667-001-12-9	KPBNHDGDUADAGP-UHFFFAOYSA-N	InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)	KPBNHDGDUADAGP-VAWYXSNFSA-N	FK-866	6914657.0	O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H04	JCP2022_046054	BRD-K58550667-001-12-9	KPBNHDGDUADAGP-UHFFFAOYSA-N	InChI=1S/C24H29N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-12,15,19-20H,4-5,7,13-14,16-18H2,(H,26,28)	KPBNHDGDUADAGP-VAWYXSNFSA-N	FK-866	6914657.0	O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D20	JCP2022_102083	BRD-K49350383-001-15-2	WYWHKKSPHMUBEB-UHFFFAOYSA-N	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	WYWHKKSPHMUBEB-UHFFFAOYSA-N	thioguanine	2723601.0	Nc1nc2nc[nH]c2c(=S)[nH]1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H15	JCP2022_102083	BRD-K49350383-001-15-2	WYWHKKSPHMUBEB-UHFFFAOYSA-N	InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	WYWHKKSPHMUBEB-UHFFFAOYSA-N	thioguanine	2723601.0	Nc1nc2nc[nH]c2c(=S)[nH]1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D21	JCP2022_104794	BRD-K25243230-001-01-2	XNOPRXBHLZRZKH-UHFFFAOYSA-N	InChI=1S/C43H66N12O12S2/c1-5-22(4)35-42(66)49-26(12-13-32(45)57)38(62)51-29(17-33(46)58)39(63)53-30(20-69-68-19-25(44)36(60)50-28(40(64)54-35)16-23-8-10-24(56)11-9-23)43(67)55-14-6-7-31(55)41(65)52-27(15-21(2)3)37(61)48-18-34(47)59/h8-11,21-22,25-31,35,56H,5-7,12-20,44H2,1-4H3,(H2,45,57)(H2,46,58)(H2,47,59)(H,48,61)(H,49,66)(H,50,60)(H,51,62)(H,52,65)(H,53,63)(H,54,64)	XNOPRXBHLZRZKH-DSZYJQQASA-N	oxytocin	439302.0	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D23	JCP2022_089172	BRD-K70821460-300-02-4	UGYXPZQILZRKJJ-UHFFFAOYSA-N	InChI=1S/C6H11N3/c1-5-6(2-3-7)9-4-8-5/h4H,2-3,7H2,1H3,(H,8,9)	UGYXPZQILZRKJJ-UHFFFAOYSA-N	4-methylhistamine	37463.0	Cc1nc[nH]c1CCN
2021_04_26_Batch1	BR00121438	TARGET2	source_4	D24	JCP2022_090205	BRD-K44771174-066-01-0	UMUPQWIGCOZEOY-UHFFFAOYSA-N	InChI=1S/C27H36N4O5S/c1-26(2,28)25(33)29-22(18-36-17-20-9-5-4-6-10-20)24(32)30-15-13-27(14-16-30)19-31(37(3,34)35)23-12-8-7-11-21(23)27/h4-12,22H,13-19,28H2,1-3H3,(H,29,33)	UMUPQWIGCOZEOY-JOCHJYFZSA-N	ibutamoren	178024.0	CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E02	JCP2022_016935	BRD-K50495309-001-02-0	DMWVGXGXHPOEPT-UHFFFAOYSA-N	InChI=1S/C22H19N3O3/c1-26-20-12-18-19(13-21(20)27-2)23-14-24-22(18)25-15-8-10-17(11-9-15)28-16-6-4-3-5-7-16/h3-14H,1-2H3,(H,23,24,25)	DMWVGXGXHPOEPT-UHFFFAOYSA-N	SRC-kinase-inhibitor-I	1474853.0	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E03	JCP2022_073156	BRD-K62810658-001-11-4	QFWCYNPOPKQOKV-UHFFFAOYSA-N	InChI=1S/C16H13NO3/c1-19-14-8-4-6-11(16(14)17)15-9-12(18)10-5-2-3-7-13(10)20-15/h2-9H,17H2,1H3	QFWCYNPOPKQOKV-UHFFFAOYSA-N	PD-98059	4713.0	COc1cccc(-c2cc(=O)c3ccccc3o2)c1N
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E04	JCP2022_028940	BRD-A30815329-001-10-5	HAQDEJPEAKWAAM-UHFFFAOYSA-N	InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,13,15H,5H2,1-4H3	RZTAMFZIAATZDJ-UHFFFAOYSA-N	felodipine	3333.0	CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E06	JCP2022_073628	BRD-K24283677-001-02-9	QIHBWVVVRYYYRO-UHFFFAOYSA-N	InChI=1S/C19H19N3O2/c1-13(14-7-3-2-4-8-14)20-18(23)12-11-17-21-16-10-6-5-9-15(16)19(24)22-17/h2-10,13H,11-12H2,1H3,(H,20,23)(H,21,22,24)	QIHBWVVVRYYYRO-ZDUSSCGKSA-N	ME-0328	71571526.0	C[C@H](NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	H16	JCP2022_073628	BRD-A63444178-001-01-5	QIHBWVVVRYYYRO-UHFFFAOYSA-N	InChI=1S/C19H19N3O2/c1-13(14-7-3-2-4-8-14)20-18(23)12-11-17-21-16-10-6-5-9-15(16)19(24)22-17/h2-10,13H,11-12H2,1H3,(H,20,23)(H,21,22,24)	QIHBWVVVRYYYRO-UHFFFAOYSA-N	ME-0328	51147633.0	CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E07	JCP2022_030094	BRD-K29322660-001-01-9	HGVDHZBSSITLCT-UHFFFAOYSA-N	InChI=1S/C24H30ClN7O4S/c1-31(2)24(36)13-4-6-15(27-20(33)21(34)30-19-7-5-14(25)11-26-19)17(10-13)28-22(35)23-29-16-8-9-32(3)12-18(16)37-23/h5,7,11,13,15,17H,4,6,8-10,12H2,1-3H3,(H,27,33)(H,28,35)(H,26,30,34)	HGVDHZBSSITLCT-KMFMINBZSA-N	edoxaban	49822384.0	CN(C)C(=O)[C@@H]1CC[C@H](NC(=O)C(=O)Nc2ccc(Cl)cn2)[C@H](C1)NC(=O)c1nc2CCN(C)Cc2s1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E09	JCP2022_064183	BRD-A72351335-001-04-5	OJLOPKGSLYJEMD-UHFFFAOYSA-N	InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3	OJLOPKGSLYJEMD-URPKTTJQSA-N	misoprostol	5282381.0	CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E10	JCP2022_033400	BRD-K76674262-001-05-9	HYFHYPWGAURHIV-UHFFFAOYSA-N	InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3	HYFHYPWGAURHIV-JFIAXGOJSA-N	homoharringtonine	285033.0	COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2c3cc4OCOc4cc3CCN3CCC[C@]23C=C1OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E11	JCP2022_106722	BRD-K47738867-001-01-5	XXRCUYVCPSWGCC-UHFFFAOYSA-N	InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3	XXRCUYVCPSWGCC-UHFFFAOYSA-N	ethyl-pyruvate	12041.0	CCOC(=O)C(C)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E12	JCP2022_050271	BRD-K76908866-001-08-9	LLVZBTWPGQVVLW-UHFFFAOYSA-N	InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)	LLVZBTWPGQVVLW-SNAWJCMRSA-N	CP-724714	9874913.0	COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E14	JCP2022_020718	BRD-K69877120-001-02-9	FHPOTBQOUBMMCI-UHFFFAOYSA-N	InChI=1S/C14H11Cl3FNO2/c15-9-1-3-12(11(16)7-9)20-5-6-21-13-4-2-10(8-18)19-14(13)17/h1-4,7H,5-6,8H2	FHPOTBQOUBMMCI-UHFFFAOYSA-N	CYM-50260	44620894.0	FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E15	JCP2022_084963	BRD-K60150510-001-15-6	SQMWSBKSHWARHU-UHFFFAOYSA-N	InChI=1S/C15H21N5O4/c21-5-9-11(22)12(23)15(24-9)20-7-18-10-13(16-6-17-14(10)20)19-8-3-1-2-4-8/h6-9,11-12,15,21-23H,1-5H2,(H,16,17,19)	SQMWSBKSHWARHU-SDBHATRESA-N	N6-cyclopentyladenosine	657378.0	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E16	JCP2022_028645	BRD-K77220725-003-02-9	GYYRMJMXXLJZAB-UHFFFAOYSA-N	InChI=1S/C19H23N3O/c1-14(2)23-18-9-5-16(6-10-18)13-15-3-7-17(8-4-15)22-19-20-11-12-21-19/h3-10,14H,11-13H2,1-2H3,(H2,20,21,22)	GYYRMJMXXLJZAB-UHFFFAOYSA-N	Ro-1138452	9839644.0	CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E17	JCP2022_074697	BRD-K31476763-001-01-5	QNQZWEGMKJBHEM-UHFFFAOYSA-N	InChI=1S/C25H22F3N5O4S/c1-15-20(22-9-10-31-32(22)2)12-21(23(34)30-13-17-7-8-19(14-29-17)38(3,36)37)24(35)33(15)18-6-4-5-16(11-18)25(26,27)28/h4-12,14H,13H2,1-3H3,(H,30,34)	QNQZWEGMKJBHEM-UHFFFAOYSA-N	AZD9668	46861623.0	Cc1c(cc(C(=O)NCc2ccc(cn2)S(C)(=O)=O)c(=O)n1-c1cccc(c1)C(F)(F)F)-c1ccnn1C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E19	JCP2022_024824	BRD-K19333160-001-01-3	GDVRVPIXWXOKQO-UHFFFAOYSA-N	InChI=1S/C16H14N4O2S/c21-13-3-1-2-11(8-13)9-18-15(22)20-16-19-14(10-23-16)12-4-6-17-7-5-12/h1-8,10,21H,9H2,(H2,18,19,20,22)	GDVRVPIXWXOKQO-UHFFFAOYSA-N	RKI-1447	60138149.0	Oc1cccc(CNC(=O)Nc2nc(cs2)-c2ccncc2)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E20	JCP2022_045036	BRD-K51899933-001-02-6	KJNNWYBAOPXVJY-UHFFFAOYSA-N	InChI=1S/C32H38ClN3O2/c1-4-7-9-32-34-31(25-10-16-28(17-11-25)37-23-8-22-35(5-2)6-3)24-36(32)27-14-20-30(21-15-27)38-29-18-12-26(33)13-19-29/h10-21,24H,4-9,22-23H2,1-3H3	KJNNWYBAOPXVJY-UHFFFAOYSA-N	azeliragon	11180124.0	CCCCc1nc(cn1-c1ccc(Oc2ccc(Cl)cc2)cc1)-c1ccc(OCCCN(CC)CC)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E21	JCP2022_092464	BRD-K98357249-001-02-9	UZDORQWMYRRLQV-UHFFFAOYSA-N	InChI=1S/C36H35N3O4/c1-23-17-24(2)19-28(18-23)35(41)39(3)33(20-25-13-15-27(16-14-25)26-9-5-4-6-10-26)34(40)38-32(36(42)43)21-29-22-37-31-12-8-7-11-30(29)31/h4-19,22,32-33,37H,20-21H2,1-3H3,(H,38,40)(H,42,43)	UZDORQWMYRRLQV-JHOUSYSJSA-N	IRL-2500	5311192.0	CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	E24	JCP2022_080224	BRD-K67017579-001-28-1	RRGUKTPIGVIEKM-UHFFFAOYSA-N	InChI=1S/C20H27N5O2/c26-20-12-9-15-14-17(10-11-18(15)21-20)27-13-5-4-8-19-22-23-24-25(19)16-6-2-1-3-7-16/h10-11,14,16H,1-9,12-13H2,(H,21,26)	RRGUKTPIGVIEKM-UHFFFAOYSA-N	cilostazol	2754.0	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F01	JCP2022_021857	BRD-K92049597-001-21-9	FNYLWPVRPXGIIP-UHFFFAOYSA-N	InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)	FNYLWPVRPXGIIP-UHFFFAOYSA-N	triamterene	5546.0	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F02	JCP2022_048928	BRD-K47978074-001-03-2	LENZDBCJOHFCAS-UHFFFAOYSA-N	InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2	LENZDBCJOHFCAS-UHFFFAOYSA-N	trometamol	6503.0	NC(CO)(CO)CO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F03	JCP2022_007419	BRD-K37355418-236-01-6	BNFRJXLZYUTIII-UHFFFAOYSA-N	InChI=1S/C20H23NO4/c1-13-9-14(2)11-16(10-13)21-18(22)12-15-5-7-17(8-6-15)25-20(3,4)19(23)24/h5-11H,12H2,1-4H3,(H,21,22)(H,23,24)	BNFRJXLZYUTIII-UHFFFAOYSA-N	efaproxiral	122335.0	Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(O)=O)cc2)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	F04	JCP2022_069672	BRD-A99888680-001-05-3	PMXMIIMHBWHSKN-UHFFFAOYSA-N	InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3	PMXMIIMHBWHSKN-UHFFFAOYSA-N	paliperidone	115237.0	Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12
